series_id,year,period,value,month,region,lagvalue,inflation,DATE,TB4WK,stockprice,r_stocks,r,r_tbills_defl,r_stocks_defl
CUUR0300SA0,2012,M02,221.80200000000002,2,South,220.497,0.005918447870039145,2/1/12,0.06,1342.15499875,0.03970486114195948,-0.005318447870039145,-0.005287156112208313,0.033587626654487446
CUUR0400SA0,2012,M02,229.995,2,West,228.98,0.004432701545986628,2/1/12,0.06,1342.15499875,0.03970486114195948,-0.0038327015459866283,-0.003815787299724094,0.03511649863816979
CUUR0100SA0,2012,M03,245.125,3,Northeast,243.85,0.005228624154193229,3/1/12,0.06,1383.387512,0.030721126314323888,-0.004628624154193229,-0.004604548699643218,0.02535990474960892
CUUR0200SA0,2012,M03,218.975,3,Midwest,216.855,0.009776117682322338,3/1/12,0.06,1383.387512,0.030721126314323888,-0.009176117682322339,-0.009087279369791146,0.020742230149070506
CUUR0300SA0,2012,M03,223.31400000000002,3,South,221.80200000000002,0.006816890740390047,3/1/12,0.06,1383.387512,0.030721126314323888,-0.006216890740390047,-0.006174797818318645,0.0237423863204711
CUUR0400SA0,2012,M03,232.03900000000002,3,West,229.995,0.008887149720646192,3/1/12,0.06,1383.387512,0.030721126314323888,-0.008287149720646193,-0.008214149345584287,0.021641644062691645
CUUR0100SA0,2012,M04,245.85,4,Northeast,245.125,0.0029576746557877787,4/1/12,0.07,1396.53500375,0.009503838682909826,-0.0022576746557877786,-0.002251016880211454,0.006526859699606646
CUUR0200SA0,2012,M04,219.405,4,Midwest,218.975,0.0019636944856720184,4/1/12,0.07,1396.53500375,0.009503838682909826,-0.0012636944856720183,-0.0012612178391561146,0.00752536667619319
CUUR0300SA0,2012,M04,224.275,4,South,223.31400000000002,0.004303357604090952,4/1/12,0.07,1396.53500375,0.009503838682909826,-0.0036033576040909515,-0.003587917511982952,0.00517819744347503
CUUR0400SA0,2012,M04,232.56099999999998,4,West,232.03900000000002,0.002249621830812787,4/1/12,0.07,1396.53500375,0.009503838682909826,-0.0015496218308127868,-0.0015461435924337685,0.007237934237227073
CUUR0100SA0,2012,M05,245.709,5,Northeast,245.85,-0.0005735204392922633,5/1/12,0.07,1353.87246675,-0.03054884903381705,0.0012735204392922634,0.00127425124842806,-0.02999252992346202
CUUR0200SA0,2012,M05,219.145,5,Midwest,219.405,-0.0011850231307398706,5/1/12,0.07,1353.87246675,-0.03054884903381705,0.0018850231307398707,0.0018872595769923173,-0.029398663999929964
CUUR0300SA0,2012,M05,223.356,5,South,224.275,-0.004097647976814223,5/1/12,0.07,1353.87246675,-0.03054884903381705,0.004797647976814223,0.0048173879367465755,-0.026560034729576576
CUUR0400SA0,2012,M05,233.053,5,West,232.56099999999998,0.0021155739784401995,5/1/12,0.07,1353.87246675,-0.03054884903381705,-0.0014155739784401994,-0.001412585549210088,-0.032595464894910386
CUUR0100SA0,2012,M06,245.201,6,Northeast,245.709,-0.0020674863354619433,6/1/12,0.05,1325.557495,-0.020914061291142705,0.0025674863354619433,0.0025728055758336144,-0.0188856207184529
CUUR0200SA0,2012,M06,219.017,6,Midwest,219.145,-0.0005840881608067949,6/1/12,0.05,1325.557495,-0.020914061291142705,0.001084088160806795,0.0010847217339293724,-0.02034185456675719
CUUR0300SA0,2012,M06,223.00400000000002,6,South,223.356,-0.00157595945486122,6/1/12,0.05,1325.557495,-0.020914061291142705,0.00207595945486122,0.0020792362468833314,-0.01936862600556266
CUUR0400SA0,2012,M06,232.701,6,West,233.053,-0.0015103860495252475,6/1/12,0.05,1325.557495,-0.020914061291142705,0.0020103860495252475,0.0020134271017313576,-0.019433026613915216
CUUR0100SA0,2012,M07,244.984,7,Northeast,245.201,-0.0008849882341425142,7/1/12,0.07,1364.6999815,0.029529074859178328,0.0015849882341425143,0.0015863921725498553,0.03044100302283148
CUUR0200SA0,2012,M07,218.956,7,Midwest,219.017,-0.00027851719272931064,7/1/12,0.07,1364.6999815,0.029529074859178328,0.0009785171927293107,0.0009787898025173103,0.029815896291641497
CUUR0300SA0,2012,M07,222.667,7,South,223.00400000000002,-0.0015111836558986402,7/1/12,0.07,1364.6999815,0.029529074859178328,0.0022111836558986403,0.002214530217769184,0.03108723703959826
CUUR0400SA0,2012,M07,231.893,7,West,232.701,-0.003472266986390249,7/1/12,0.07,1364.6999815,0.029529074859178328,0.004172266986390249,0.004186804690094137,0.03311633058697616
CUUR0100SA0,2012,M08,246.252,8,Northeast,244.984,0.00517584821865924,8/1/12,0.09,1391.807495,0.019863350089742937,-0.0042758482186592405,-0.0042538310348749775,0.014611873034068967
CUUR0200SA0,2012,M08,220.46200000000002,8,Midwest,218.956,0.006878094228977671,8/1/12,0.09,1391.807495,0.019863350089742937,-0.005978094228977672,-0.0059372572143955304,0.012896552159781471
CUUR0300SA0,2012,M08,223.919,8,South,222.667,0.005622746073733476,8/1/12,0.09,1391.807495,0.019863350089742937,-0.004722746073733476,-0.004696339747855438,0.014160980418958635
CUUR0400SA0,2012,M08,233.00099999999998,8,West,231.893,0.00477806574583961,8/1/12,0.09,1391.807495,0.019863350089742937,-0.0038780657458396105,-0.003859624207621426,0.015013548621511497
CUUR0100SA0,2012,M09,247.40900000000002,9,Northeast,246.252,0.004698438997449816,9/1/12,0.07,1429.570038,0.027132015839590018,-0.003998438997449816,-0.003979740429814749,0.022328666962522448
CUUR0200SA0,2012,M09,221.125,9,Midwest,220.46200000000002,0.0030073209895582487,9/1/12,0.07,1429.570038,0.027132015839590018,-0.0023073209895582486,-0.002300402939513835,0.024052361677909362
CUUR0300SA0,2012,M09,225.05200000000002,9,South,223.919,0.005059865397755381,9/1/12,0.07,1429.570038,0.027132015839590018,-0.004359865397755381,-0.004337916126050834,0.02196103058308818
CUUR0400SA0,2012,M09,234.083,9,West,233.00099999999998,0.004643756893747408,9/1/12,0.07,1429.570038,0.027132015839590018,-0.003943756893747408,-0.0039255276974409226,0.022384311644332522
CUUR0100SA0,2012,M10,247.56400000000002,10,Northeast,247.40900000000002,0.0006264929731740754,10/1/12,0.11,1431.825012,0.0015773791700017803,0.0004735070268259247,0.0004732105637330619,0.0009502908462899473
CUUR0200SA0,2012,M10,220.375,10,Midwest,221.125,-0.0033917467495759857,10/1/12,0.11,1431.825012,0.0015773791700017803,0.004491746749575986,0.004507033465683596,0.004986037295367618
CUUR0300SA0,2012,M10,224.50400000000002,10,South,225.05200000000002,-0.0024349928016635936,10/1/12,0.11,1431.825012,0.0015773791700017803,0.003534992801663594,0.0035436214944946087,0.004022165916719667
CUUR0400SA0,2012,M10,234.96599999999998,10,West,234.083,0.0037721662828995584,10/1/12,0.11,1431.825012,0.0015773791700017803,-0.002672166282899558,-0.0026621243073463585,-0.0021865391237390064
CUUR0100SA0,2012,M11,247.097,11,Northeast,247.56400000000002,-0.0018863808954452388,11/1/12,0.13,1401.50000025,-0.02117927225453431,0.0031863808954452387,0.0031924029834438095,-0.019329353882975187
CUUR0200SA0,2012,M11,219.483,11,Midwest,220.375,-0.004047646057855903,11/1/12,0.13,1401.50000025,-0.02117927225453431,0.0053476460578559025,0.005369379405238739,-0.0172012507715541
CUUR0300SA0,2012,M11,223.40400000000002,11,South,224.50400000000002,-0.004899689983251965,11/1/12,0.13,1401.50000025,-0.02117927225453431,0.006199689983251965,0.0062302161107232745,-0.016359739925122074
CUUR0400SA0,2012,M11,233.206,11,West,234.96599999999998,-0.007490445426146741,11/1/12,0.13,1401.50000025,-0.02117927225453431,0.00879044542614674,0.008856786703601127,-0.013792136070936878
CUUR0100SA0,2012,M12,246.456,12,Northeast,247.097,-0.0025941229557624457,12/1/12,0.04,1422.159973,0.014741329109036583,0.002994122955762446,0.0030019102801313036,0.01738053932083483
CUUR0200SA0,2012,M12,219.033,12,Midwest,219.483,-0.0020502726862673404,12/1/12,0.04,1422.159973,0.014741329109036583,0.0024502726862673406,0.002455306734601592,0.0168260998883214
CUUR0300SA0,2012,M12,223.109,12,South,223.40400000000002,-0.0013204776995936474,12/1/12,0.04,1422.159973,0.014741329109036583,0.0017204776995936473,0.0017227525559255774,0.016083044109718614
CUUR0400SA0,2012,M12,232.02900000000002,12,West,233.206,-0.005047039956090127,12/1/12,0.04,1422.159973,0.014741329109036583,0.005447039956090127,0.005474670838558682,0.01988874837284116
CUUR0100SA0,2013,M01,247.27700000000002,1,Northeast,246.456,0.0033312234232480975,1/1/13,0.05,1465.107452,0.030198767941277183,-0.0028312234232480975,-0.0028218232993769687,0.026778339884968583
CUUR0200SA0,2013,M01,219.282,1,Midwest,219.033,0.001136815000479574,1/1/13,0.05,1465.107452,0.030198767941277183,-0.0006368150004795741,-0.0006360918816868955,0.02902895239226977
CUUR0300SA0,2013,M01,223.933,1,South,223.109,0.003693262037838041,1/1/13,0.05,1465.107452,0.030198767941277183,-0.003193262037838041,-0.003181511880785859,0.02640797433433395
CUUR0400SA0,2013,M01,232.75900000000001,1,West,232.02900000000002,0.0031461584543310828,1/1/13,0.05,1465.107452,0.030198767941277183,-0.0026461584543310828,-0.0026378593308958864,0.026967764626272706
CUUR0100SA0,2013,M02,248.665,2,Northeast,247.27700000000002,0.005613138302389631,2/1/13,0.08,1507.1849975,0.028719767579204136,-0.0048131383023896305,-0.0047862722940502644,0.022977652535269844
CUUR0200SA0,2013,M02,221.59900000000002,2,Midwest,219.282,0.010566302751707779,2/1/13,0.08,1507.1849975,0.028719767579204136,-0.009766302751707779,-0.0096641880152889,0.017963655405949686
CUUR0300SA0,2013,M02,225.87400000000002,2,South,223.933,0.008667771163696436,2/1/13,0.08,1507.1849975,0.028719767579204136,-0.007867771163696436,-0.007800161151792828,0.01987968386495953
CUUR0400SA0,2013,M02,234.595,2,West,232.75900000000001,0.007887987145502429,2/1/13,0.08,1507.1849975,0.028719767579204136,-0.007087987145502428,-0.0070325147594791915,0.020668745633828367
CUUR0100SA0,2013,M03,248.71900000000002,3,Northeast,248.665,0.00021715963243740255,3/1/13,0.08,1538.907501,0.021047518090094197,0.0005828403675625975,0.0005827138256422337,0.020825835926781666
CUUR0200SA0,2013,M03,222.12099999999998,3,Midwest,221.59900000000002,0.002355606297862245,3/1/13,0.08,1538.907501,0.021047518090094197,-0.001555606297862245,-0.0015519505134589107,0.018647984482542457
CUUR0300SA0,2013,M03,226.628,3,South,225.87400000000002,0.0033381442751265755,3/1/13,0.08,1538.907501,0.021047518090094197,-0.0025381442751265756,-0.002529699772313876,0.017650454052817732
CUUR0400SA0,2013,M03,235.511,3,West,234.595,0.0039046015473476192,3/1/13,0.08,1538.907501,0.021047518090094197,-0.0031046015473476193,-0.003092526463732259,0.017076240627170947
CUUR0100SA0,2013,M04,248.46400000000003,4,Northeast,248.71900000000002,-0.0010252533984134171,4/1/13,0.05,1575.08749375,0.023510180258715874,0.0015252533984134171,0.0015268187745507422,0.024560614510623413
CUUR0200SA0,2013,M04,221.93099999999998,4,Midwest,222.12099999999998,-0.0008553896299764441,4/1/13,0.05,1575.08749375,0.023510180258715874,0.001355389629976444,0.001356550008786428,0.024386429787844888
CUUR0300SA0,2013,M04,226.202,4,South,226.628,-0.0018797324249429925,4/1/13,0.05,1575.08749375,0.023510180258715874,0.0023797324249429925,0.002384214109512506,0.025437728807314874
CUUR0400SA0,2013,M04,235.488,4,West,235.511,-9.765998191169079e-05,4/1/13,0.05,1575.08749375,0.023510180258715874,0.0005976599819116908,0.0005977183550753828,0.023610146007059463
CUUR0100SA0,2013,M05,248.584,5,Northeast,248.46400000000003,0.0004829673514068489,5/1/13,0.02,1624.1875304999999,0.031172894804149198,-0.0002829673514068489,-0.0002828307533869756,0.030675112374964453
CUUR0200SA0,2013,M05,223.049,5,Midwest,221.93099999999998,0.005037601777128975,5/1/13,0.02,1624.1875304999999,0.031172894804149198,-0.004837601777128975,-0.004813354016382165,0.026004293750609087
CUUR0300SA0,2013,M05,226.28900000000002,5,South,226.202,0.00038461198397898855,5/1/13,0.02,1624.1875304999999,0.031172894804149198,-0.00018461198397898854,-0.00018454100729603518,0.030776445830279497
CUUR0400SA0,2013,M05,235.979,5,West,235.488,0.0020850319336866985,5/1/13,0.02,1624.1875304999999,0.031172894804149198,-0.0018850319336866984,-0.0018811097597668525,0.029027339939738273
CUUR0100SA0,2013,M06,248.851,6,Northeast,248.584,0.0010740836095646245,6/1/13,0.03,1613.12747175,-0.0068095946695238,-0.0007740836095646245,-0.0007732530711149765,-0.007875219634757014
CUUR0200SA0,2013,M06,223.775,6,Midwest,223.049,0.0032548901810813824,6/1/13,0.03,1613.12747175,-0.0068095946695238,-0.0029548901810813825,-0.0029453035415039075,-0.010031832338029845
CUUR0300SA0,2013,M06,227.148,6,South,226.28900000000002,0.0037960307394524495,6/1/13,0.03,1613.12747175,-0.0068095946695238,-0.0034960307394524496,-0.003482809886065308,-0.010565518376441041
CUUR0400SA0,2013,M06,236.227,6,West,235.979,0.0010509409735610653,6/1/13,0.03,1613.12747175,-0.0068095946695238,-0.0007509409735610654,-0.0007501526074494835,-0.00785228335676924
CUUR0100SA0,2013,M07,249.41099999999997,7,Northeast,248.851,0.0022503425744722083,7/1/13,0.02,1649.7149960000002,0.022681111623688466,-0.0020503425744722082,-0.0020457389609920273,0.020384896049759238
CUUR0200SA0,2013,M07,222.90200000000002,7,Midwest,223.775,-0.0039012400849066653,7/1/13,0.02,1649.7149960000002,0.022681111623688466,0.004101240084906665,0.004117302671128975,0.026686462003889133
CUUR0300SA0,2013,M07,227.548,7,South,227.148,0.0017609664183704243,7/1/13,0.02,1649.7149960000002,0.022681111623688466,-0.0015609664183704242,-0.0015582224409795842,0.02088337029153231
CUUR0400SA0,2013,M07,236.34099999999998,7,West,236.227,0.0004825866645217225,7/1/13,0.02,1649.7149960000002,0.022681111623688466,-0.0002825866645217225,-0.0002824503577456561,0.022187817414367705
CUUR0100SA0,2013,M08,249.858,8,Northeast,249.41099999999997,0.0017922224761539596,8/1/13,0.04,1664.8825075,0.00919401929228747,-0.0013922224761539596,-0.0013897317676442311,0.007388554882007625
CUUR0200SA0,2013,M08,223.046,8,Midwest,222.90200000000002,0.0006460238131553719,8/1/13,0.04,1664.8825075,0.00919401929228747,-0.0002460238131553719,-0.0002458649785245237,0.008542476835672996
CUUR0300SA0,2013,M08,227.83700000000002,8,South,227.548,0.001270061701267533,8/1/13,0.04,1664.8825075,0.00919401929228747,-0.0008700617012675331,-0.0008689580709017042,0.007913906441541219
CUUR0400SA0,2013,M08,236.59099999999998,8,West,236.34099999999998,0.0010577936117728282,8/1/13,0.04,1664.8825075,0.00919401929228747,-0.0006577936117728282,-0.0006570985371380234,0.008127628327191383
CUUR0100SA0,2013,M09,250.231,9,Northeast,249.858,0.0014928479376286052,9/1/13,0.02,1670.19250475,0.0031894126018379154,-0.0012928479376286051,-0.001290920789190797,0.0016940357264687567
CUUR0200SA0,2013,M09,223.252,9,Midwest,223.046,0.0009235763026462784,9/1/13,0.02,1670.19250475,0.0031894126018379154,-0.0007235763026462785,-0.000722908641356157,0.002263745557439467
CUUR0300SA0,2013,M09,227.87599999999998,9,South,227.83700000000002,0.00017117500669328045,9/1/13,0.02,1670.19250475,0.0031894126018379154,2.8824993306719558e-05,2.8820060032686e-05,0.003017721036725929
CUUR0400SA0,2013,M09,237.146,9,West,236.59099999999998,0.002345820424276557,9/1/13,0.02,1670.19250475,0.0031894126018379154,-0.0021458204242765567,-0.002140798495441687,0.0008416178931183182
CUUR0100SA0,2013,M10,249.32,10,Northeast,250.231,-0.0036406360522877046,10/1/13,0.11,1715.16000375,0.026923542568963343,0.004740636052287705,0.004757958045884969,0.03067585825675545
CUUR0200SA0,2013,M10,222.171,10,Midwest,223.252,-0.004842061885223958,10/1/13,0.11,1715.16000375,0.026923542568963343,0.005942061885223959,0.005970973709440219,0.03192016386299845
CUUR0300SA0,2013,M10,227.42,10,South,227.87599999999998,-0.0020010883111867273,10/1/13,0.11,1715.16000375,0.026923542568963343,0.0031010883111867275,0.003107306305514035,0.028982627677623274
CUUR0400SA0,2013,M10,237.0,10,West,237.146,-0.0006156544913259454,10/1/13,0.11,1715.16000375,0.026923542568963343,0.0017156544913259455,0.0017167113924050348,0.027556162135271567
CUUR0100SA0,2013,M11,249.503,11,Northeast,249.32,0.0007339964703994006,11/1/13,0.05,1781.0650024999998,0.03842498577736553,-0.00023399647039940063,-0.0002338248437894208,0.03766334454500675
CUUR0200SA0,2013,M11,221.718,11,Midwest,222.171,-0.002038969982581018,11/1/13,0.05,1781.0650024999998,0.03842498577736553,0.002538969982581018,0.0025441574432387704,0.04054662911961637
CUUR0300SA0,2013,M11,226.81099999999998,11,South,227.42,-0.0026778647436461744,11/1/13,0.05,1781.0650024999998,0.03842498577736553,0.0031778647436461744,0.003186397485130721,0.0412132139335768
CUUR0400SA0,2013,M11,236.153,11,West,237.0,-0.003573839662447287,11/1/13,0.05,1781.0650024999998,0.03842498577736553,0.004073839662447287,0.004088451131257997,0.04214946085476634
CUUR0100SA0,2013,M12,249.567,12,Northeast,249.503,0.00025650994176440456,12/1/13,0.02,1818.08499125,0.020785310304810345,-5.650994176440455e-05,-5.6495450119764534e-05,0.020523535872054577
CUUR0200SA0,2013,M12,221.19400000000002,12,Midwest,221.718,-0.00236336246944302,12/1/13,0.02,1818.08499125,0.020785310304810345,0.00256336246944302,0.002569434975632001,0.02320351108150276
CUUR0300SA0,2013,M12,227.082,12,South,226.81099999999998,0.0011948274113688928,12/1/13,0.02,1818.08499125,0.020785310304810345,-0.0009948274113688927,-0.0009936401828414265,0.01956710358172087
CUUR0400SA0,2013,M12,236.09599999999998,12,West,236.153,-0.00024136894301585166,12/1/13,0.02,1818.08499125,0.020785310304810345,0.00044136894301585164,0.00044147550149098436,0.021031755660459783
CUUR0100SA0,2014,M01,251.045,1,Northeast,249.567,0.0059222573497297315,1/1/14,0.02,1812.4349670000001,-0.0031076788363536556,-0.005722257349729732,-0.005688568184986753,-0.00897677342369807
CUUR0200SA0,2014,M01,222.247,1,Midwest,221.19400000000002,0.004760526958235811,1/1/14,0.02,1812.4349670000001,-0.0031076788363536556,-0.0045605269582358115,-0.004538919310496992,-0.007830926458077814
CUUR0300SA0,2014,M01,227.673,1,South,227.082,0.0026025840885670615,1/1/14,0.02,1812.4349670000001,-0.0031076788363536556,-0.0024025840885670614,-0.002396347392971454,-0.005695440063234747
CUUR0400SA0,2014,M01,236.707,1,West,236.09599999999998,0.002587930333423749,1/1/14,0.02,1812.4349670000001,-0.0031076788363536556,-0.002387930333423749,-0.002381766487683179,-0.005680907377254463
CUUR0100SA0,2014,M02,251.233,2,Northeast,251.045,0.0007488697245514597,2/1/14,0.05,1811.99252325,-0.0002441156554888746,-0.0002488697245514597,-0.000248683493012547,-0.0009922423198076569
CUUR0200SA0,2014,M02,223.493,2,Midwest,222.247,0.005606374889199683,2/1/14,0.05,1811.99252325,-0.0002441156554888746,-0.005106374889199683,-0.005077906243148411,-0.005817873365543402
CUUR0300SA0,2014,M02,228.66400000000002,2,South,227.673,0.004352733964940958,2/1/14,0.05,1811.99252325,-0.0002441156554888746,-0.003852733964940958,-0.003836036717629443,-0.0045769274727640585
CUUR0400SA0,2014,M02,237.614,2,West,236.707,0.0038317413511219645,2/1/14,0.05,1811.99252325,-0.0002441156554888746,-0.0033317413511219644,-0.0033190237107242337,-0.004060298991068856
CUUR0100SA0,2014,M03,252.41299999999998,3,Northeast,251.233,0.004696835208750416,3/1/14,0.05,1862.1074829999998,0.027657376676209156,-0.004196835208750416,-0.0041772155158411595,0.02285320373552091
CUUR0200SA0,2014,M03,225.485,3,Midwest,223.493,0.008913030833180624,3/1/14,0.05,1862.1074829999998,0.027657376676209156,-0.008413030833180624,-0.008338707674568346,0.01857875284606947
CUUR0300SA0,2014,M03,230.095,3,South,228.66400000000002,0.006258090473358235,3/1/14,0.05,1862.1074829999998,0.027657376676209156,-0.005758090473358235,-0.0057222799278559,0.02126620039674343
CUUR0400SA0,2014,M03,239.092,3,West,237.614,0.006220172212075159,3/1/14,0.05,1862.1074829999998,0.027657376676209156,-0.005720172212075159,-0.005684811704281367,0.02130468565046395
CUUR0100SA0,2014,M04,252.50599999999997,4,Northeast,252.41299999999998,0.0003684437806292795,4/1/14,0.02,1867.3874815000001,0.0028354960968708376,-0.0001684437806292795,-0.00016838174142386197,0.002466143680940114
CUUR0200SA0,2014,M04,226.21400000000003,4,Midwest,225.485,0.003233031022019217,4/1/14,0.02,1867.3874815000001,0.0028354960968708376,-0.003033031022019217,-0.0030232567391939025,-0.00039625382424202105
CUUR0300SA0,2014,M04,231.34599999999998,4,South,230.095,0.005436884764988381,4/1/14,0.02,1867.3874815000001,0.0028354960968708376,-0.0052368847649883815,-0.005208566389736657,-0.0025873216981945335
CUUR0400SA0,2014,M04,239.808,4,West,239.092,0.002994663142221299,4/1/14,0.02,1867.3874815000001,0.0028354960968708376,-0.0027946631422212987,-0.0027863190552440686,-0.00015869181681571476
CUUR0100SA0,2014,M05,253.59799999999998,5,Northeast,252.50599999999997,0.004324649711294093,5/1/14,0.03,1897.94500725,0.016363784191941733,-0.004024649711294093,-0.004007319458355529,0.011987293634691198
CUUR0200SA0,2014,M05,226.565,5,Midwest,226.21400000000003,0.001551628104361269,5/1/14,0.03,1897.94500725,0.016363784191941733,-0.001251628104361269,-0.0012496890517069703,0.014789208735664916
CUUR0300SA0,2014,M05,231.762,5,South,231.34599999999998,0.0017981724343625327,5/1/14,0.03,1897.94500725,0.016363784191941733,-0.0014981724343625328,-0.0014954832975209165,0.01453946728829103
CUUR0400SA0,2014,M05,241.35,5,West,239.808,0.006430144115292302,5/1/14,0.03,1897.94500725,0.016363784191941733,-0.006130144115292302,-0.006090978247358714,0.009870173438993879
CUUR0100SA0,2014,M06,253.555,6,Northeast,253.59799999999998,-0.00016955969684295802,6/1/14,0.02,1942.06249975,0.02324487397236208,0.000369559696842958,0.0003696223698999024,0.02341840448677046
CUUR0200SA0,2014,M06,227.588,6,Midwest,226.565,0.004515260521263276,6/1/14,0.02,1942.06249975,0.02324487397236208,-0.004315260521263276,-0.0042958635780445675,0.018645424501942953
CUUR0300SA0,2014,M06,232.269,6,South,231.762,0.0021875889921558755,6/1/14,0.02,1942.06249975,0.02324487397236208,-0.0019875889921558755,-0.001983250455291241,0.02101132084601276
CUUR0400SA0,2014,M06,241.61599999999999,6,West,241.35,0.001102133830536589,6/1/14,0.02,1942.06249975,0.02324487397236208,-0.0009021338305365891,-0.0009011406529368937,0.022118362745967124
CUUR0100SA0,2014,M07,253.833,7,Northeast,253.555,0.001096409063122472,7/1/14,0.02,1953.7550355,0.006020679433079712,-0.0008964090631224721,-0.0008954273085061137,0.0049188772683399495
CUUR0200SA0,2014,M07,226.997,7,Midwest,227.588,-0.002596797722199673,7/1/14,0.02,1953.7550355,0.006020679433079712,0.002796797722199673,0.0028040793490662352,0.008639913262359133
CUUR0300SA0,2014,M07,232.013,7,South,232.269,-0.0011021703283692341,7/1/14,0.02,1953.7550355,0.006020679433079712,0.0013021703283692342,0.0013036071254628467,0.007130709017348025
CUUR0400SA0,2014,M07,241.85,7,West,241.61599999999999,0.0009684789086816803,7/1/14,0.02,1953.7550355,0.006020679433079712,-0.0007684789086816803,-0.0007677353731653236,0.0050473123088814464
CUUR0100SA0,2014,M08,253.185,8,Northeast,253.833,-0.002552859557267917,8/1/14,0.03,1960.747528,0.0035790016521750623,0.002852859557267917,0.0028601611469873944,0.006147555054116793
CUUR0200SA0,2014,M08,226.58700000000002,8,Midwest,226.997,-0.001806191271250257,8/1/14,0.03,1960.747528,0.0035790016521750623,0.002106191271250257,0.0021100023390574485,0.005394937211926409
CUUR0300SA0,2014,M08,231.611,8,South,232.013,-0.0017326615318969951,8/1/14,0.03,1960.747528,0.0035790016521750623,0.002032661531896995,0.0020361895592178048,0.005320882472447774
CUUR0400SA0,2014,M08,241.66,8,West,241.85,-0.000785610915856938,8/1/14,0.03,1960.747528,0.0035790016521750623,0.001085610915856938,0.0010864644541919155,0.0043680441511981805
CUUR0100SA0,2014,M09,253.15400000000002,9,Northeast,253.185,-0.0001224401129608088,9/1/14,0.01,1989.9150085,0.014875694133732464,0.0002224401129608088,0.00022246735188846678,0.014999970844817856
CUUR0200SA0,2014,M09,226.91299999999998,9,Midwest,226.58700000000002,0.001438740969252228,9/1/14,0.01,1989.9150085,0.014875694133732464,-0.001338740969252228,-0.0013368176349524141,0.013417648643665459
CUUR0300SA0,2014,M09,231.762,9,South,231.611,0.0006519552180164201,9/1/14,0.01,1989.9150085,0.014875694133732464,-0.00055195521801642,-0.0005515956023852686,0.014214471716708976
CUUR0400SA0,2014,M09,241.92,9,West,241.66,0.0010758917487379005,9/1/14,0.01,1989.9150085,0.014875694133732464,-0.0009758917487379005,-0.0009748429232804279,0.013784971248172129
CUUR0100SA0,2014,M10,252.73,10,Northeast,253.15400000000002,-0.001674869842072546,10/1/14,0.02,1957.08499125,-0.016498200732074197,0.0018748698420725462,0.0018780152732165156,-0.014848199691874675
CUUR0200SA0,2014,M10,225.793,10,Midwest,226.91299999999998,-0.0049358124038727524,10/1/14,0.02,1957.08499125,-0.016498200732074197,0.005135812403872752,0.005161287550986771,-0.011619741190901256
CUUR0300SA0,2014,M10,231.13099999999997,10,South,231.762,-0.0027226206194286284,10/1/14,0.02,1957.08499125,-0.016498200732074197,0.0029226206194286285,0.002930599530136746,-0.013813188183614322
CUUR0400SA0,2014,M10,241.65,10,West,241.92,-0.0011160714285713969,10/1/14,0.02,1957.08499125,-0.016498200732074197,0.001316071428571397,0.0013175418994413324,-0.015399316040154765
CUUR0100SA0,2014,M11,251.78099999999998,11,Northeast,252.73,-0.003754995449689491,11/1/14,0.04,2040.6350100000002,0.04269105282782659,0.004154995449689491,0.004170656244911308,0.0466211103346823
CUUR0200SA0,2014,M11,224.396,11,Midwest,225.793,-0.006187082859078985,11/1/14,0.04,2040.6350100000002,0.04269105282782659,0.006587082859078985,0.006628091409829118,0.0491824314655942
CUUR0300SA0,2014,M11,229.845,11,South,231.13099999999997,-0.0055639442567201325,11/1/14,0.04,2040.6350100000002,0.04269105282782659,0.005963944256720133,0.005997312971785185,0.04852498740955147
CUUR0400SA0,2014,M11,240.22,11,West,241.65,-0.0059176494930685,11/1/14,0.04,2040.6350100000002,0.04269105282782659,0.0063176494930685,0.006355257680459525,0.048898063924087465
CUUR0100SA0,2014,M12,250.519,12,Northeast,251.78099999999998,-0.005012292428737575,12/1/14,0.03,2047.69750975,0.003460932364381941,0.005312292428737575,0.0053390533252966055,0.008515909019421342
CUUR0200SA0,2014,M12,222.821,12,Midwest,224.396,-0.0070188416905826445,12/1/14,0.03,2047.69750975,0.003460932364381941,0.007318841690582644,0.007370574586775813,0.010553849856332453
CUUR0300SA0,2014,M12,228.451,12,South,229.845,-0.006064956818725653,12/1/14,0.03,2047.69750975,0.003460932364381941,0.006364956818725653,0.006403795562286874,0.009584015825237602
CUUR0400SA0,2014,M12,239.095,12,West,240.22,-0.004683207060194872,12/1/14,0.03,2047.69750975,0.003460932364381941,0.004983207060194872,0.005006654258767451,0.00818245957703767
CUUR0100SA0,2015,M01,250.016,1,Northeast,250.519,-0.002007831741305144,1/1/15,0.02,2028.5924985,-0.009329996817905362,0.002207831741305144,0.0022122736144887245,-0.007336896329934173
CUUR0200SA0,2015,M01,221.545,1,Midwest,222.821,-0.005726569757787736,1/1/15,0.02,2028.5924985,-0.009329996817905362,0.005926569757787736,0.0059607041458846766,-0.0036241811864969886
CUUR0300SA0,2015,M01,226.855,1,South,228.451,-0.0069861808440322415,1/1/15,0.02,2028.5924985,-0.009329996817905362,0.007186180844032241,0.007236738004452237,-0.002360305494907733
CUUR0400SA0,2015,M01,238.31799999999998,1,West,239.095,-0.003249754281770878,1/1/15,0.02,2028.5924985,-0.009329996817905362,0.003449754281770878,0.0034610016868217297,-0.006100066252557768
